CONNOTE, DATE READY FROM, DATE READY TO, ACCOUNT NAME, SERVICE, CUSTOMER REF., BOOKED BY, PICKUP CITY, DELIVERY CITY, SENDER, RECEIVER, LEVEL, ASSIGNED TO, INACTIVE CONSIGNMENTS
IFL,,,,,,,,,,,,,
,01/08/2023,,,,,,,,,,,,
,,16/08/2023,,,,,,,,,,,
,,,BELGOTEX NZ LTD,,,,,,,,,,
,,,,SUPERECONOMY,,,,,,,,,
,,,,ECONOMY,,,,,,,,,
,,,,METRO GENERAL,,,,,,,,,
,,,,,IFL571935.01,,,,,,,,
,,,,,,AMYM,,,,,,,
,,,,,,,AUCKLAND,,,,,,
,,,,,,,,TAURANGA,,,,,
,,,,,,,,,STL TAURANGA,,,,
,,,,,,,,,,CARPET COURT TAURANGA - WAREHOUSE,,,
,,,,,,,,,,,STANDARD,,
,,,,,,,,,,,,DONE,
,,,,,,,,,,,,,NO
